home_team,away_team,home_score,away_score,tournament,neutral,home_team_total_points,away_team_total_points,home_B1_point,home_B2_point,home_B3_point,home_B4_point,home_M1_point,home_M2_point,home_M3_point,home_M4_point,home_T1_point,home_T2_point,home_K1_point,away_B1_point,away_B2_point,away_B3_point,away_B4_point,away_M1_point,away_M2_point,away_M3_point,away_M4_point,away_T1_point,away_T2_point,away_K1_point
Mali,Nigeria,2,1,African Nations Championship,TRUE,664,710,73,72,70,70,77,76,72,71,76,74,70,73,72,71,69,78,77,75,75,80,78,80
Ghana,Congo,1,0,African Nations Championship,TRUE,849,421,73,72,71,71,78,76,76,75,82,80,67,65,59,59,57,72,69,67,63,73,72,66
South Africa,Mali,1,1,African Nations Championship,FALSE,554,664,72,72,72,70,74,74,73,72,79,74,77,73,72,70,70,77,76,72,71,76,74,70
Norway,Poland,0,3,Friendly,TRUE,558,461,74,74,73,72,75,75,74,74,76,74,72,79,75,74,73,79,78,76,75,87,82,80
South Africa,Nigeria,1,3,African Nations Championship,FALSE,576,701,72,72,72,70,74,74,73,72,79,74,77,73,72,71,69,78,77,75,75,80,78,80
Iceland,Sweden,0,2,Friendly,TRUE,624,793,71,68,68,67,72,70,69,68,76,75,57,77,76,75,74,79,78,77,74,90,78,74
Chile,Costa Rica,4,0,Friendly,FALSE,1005,743,77,76,76,73,78,78,78,76,84,82,83,72,71,71,66,74,73,71,71,78,76,79
Costa Rica,South Korea,0,1,Friendly,TRUE,743,188,72,71,71,66,74,73,71,71,78,76,79,72,71,70,70,76,75,73,72,78,77,73
Morocco,Nigeria,3,4,African Nations Championship,TRUE,486,701,77,72,71,71,77,76,75,75,81,80,69,73,72,71,69,78,77,75,75,80,78,80
Mexico,South Korea,4,0,Friendly,TRUE,892,188,78,76,74,74,77,77,77,76,82,82,80,72,71,70,70,76,75,73,72,78,77,73
Nigeria,Ghana,0,0,African Nations Championship,TRUE,701,851,73,72,71,69,78,77,75,75,80,78,80,73,72,71,71,78,76,76,75,82,80,67
United States,South Korea,2,0,Friendly,FALSE,1019,188,73,73,73,73,78,77,76,75,81,79,82,72,71,70,70,76,75,73,72,78,77,73
Algeria,Slovenia,2,0,Friendly,FALSE,819,799,75,73,70,70,76,74,74,73,82,77,73,72,72,72,70,75,72,72,71,77,77,83
Australia,Ecuador,3,4,Friendly,TRUE,576,831,71,70,68,68,75,72,70,70,75,74,76,71,68,68,68,73,72,72,72,79,76,72
Austria,Uruguay,1,1,Friendly,FALSE,678,1157,78,75,75,75,76,76,76,76,83,79,72,84,79,77,75,79,78,77,77,89,85,82
Bosnia and Herzegovina,Egypt,0,2,Friendly,TRUE,919,729,78,75,74,74,78,77,75,75,83,82,82,73,66,66,65,74,73,73,71,77,73,70
Bulgaria,Belarus,2,1,Friendly,FALSE,486,423,69,68,68,67,73,71,70,69,81,76,72,67,65,64,62,71,70,69,68,73,72,71
Czech Republic,Norway,2,2,Friendly,FALSE,760,557,76,74,74,73,77,73,73,73,80,75,85,74,74,73,72,75,75,74,74,76,74,72
England,Denmark,1,0,Friendly,FALSE,1032,907,83,81,81,79,82,82,81,80,86,83,82,80,75,75,74,77,76,75,75,82,76,77
France,Netherlands,2,0,Friendly,FALSE,917,1122,81,81,81,81,84,83,83,83,88,85,85,79,78,77,77,84,81,81,81,90,88,79
Germany,Chile,1,0,Friendly,FALSE,1314,1038,86,85,83,82,88,87,86,86,87,86,90,77,76,76,73,78,78,78,76,84,82,83
Greece,South Korea,0,2,Friendly,FALSE,1084,556,82,78,76,74,75,74,74,74,78,75,74,72,71,70,70,76,75,73,72,78,77,73
Hungary,Finland,1,2,Friendly,FALSE,673,540,71,67,67,67,71,71,70,69,79,76,71,70,67,66,66,75,72,69,69,77,75,73
