,home_team,away_team,home_score,away_score,tournament,neutral,year,home_team_total_points,away_team_total_points,home_B1_point,home_B2_point,home_B3_point,home_B4_point,home_M1_point,home_M2_point,home_M3_point,home_M4_point,home_T1_point,home_T2_point,home_K1_point,away_B1_point,away_B2_point,away_B3_point,away_B4_point,away_M1_point,away_M2_point,away_M3_point,away_M4_point,away_T1_point,away_T2_point,away_K1_point
36117,Mali,Nigeria,2,1,African Nations Championship,TRUE,2014,603,656,73,72,70,70,77,76,72,71,76,74,70,73,72,71,69,78,77,75,75,80,78,80
36121,Ghana,Congo,1,0,African Nations Championship,TRUE,2014,714,529,73,72,71,71,78,76,76,75,82,80,67,65,59,59,57,72,69,67,63,73,72,66
36127,South Africa,Mali,1,1,African Nations Championship,FALSE,2014,579,603,72,72,72,70,74,74,73,72,79,74,77,73,72,70,70,77,76,72,71,76,74,70
36135,Norway,Poland,0,3,Friendly,TRUE,2014,500,680,74,74,73,72,75,75,74,74,76,74,72,79,75,74,73,79,78,76,75,87,82,80
36137,South Africa,Nigeria,1,3,African Nations Championship,FALSE,2014,579,656,72,72,72,70,74,74,73,72,79,74,77,73,72,71,69,78,77,75,75,80,78,80
36143,Iceland,Sweden,0,2,Friendly,TRUE,2014,761,646,71,68,68,67,72,70,69,68,76,75,57,77,76,75,74,79,78,77,74,90,78,74
36145,Chile,Costa Rica,4,0,Friendly,FALSE,2014,1022,997,77,76,76,73,78,78,78,76,84,82,83,72,71,71,66,74,73,71,71,78,76,79
36148,Costa Rica,South Korea,0,1,Friendly,TRUE,2014,997,481,72,71,71,66,74,73,71,71,78,76,79,72,71,70,70,76,75,73,72,78,77,73
36150,Morocco,Nigeria,3,4,African Nations Championship,TRUE,2014,393,656,77,72,71,71,77,76,75,75,81,80,69,73,72,71,69,78,77,75,75,80,78,80
36153,Mexico,South Korea,4,0,Friendly,TRUE,2014,913,481,78,76,74,74,77,77,77,76,82,82,80,72,71,70,70,76,75,73,72,78,77,73
36154,Nigeria,Ghana,0,0,African Nations Championship,TRUE,2014,656,714,73,72,71,69,78,77,75,75,80,78,80,73,72,71,71,78,76,76,75,82,80,67
36158,United States,South Korea,2,0,Friendly,FALSE,2014,836,481,73,73,73,73,78,77,76,75,81,79,82,72,71,70,70,76,75,73,72,78,77,73
36167,Algeria,Slovenia,2,0,Friendly,FALSE,2014,948,622,75,73,70,70,76,74,74,73,82,77,73,72,72,72,70,75,72,72,71,77,77,83
36169,Australia,Ecuador,3,4,Friendly,TRUE,2014,324,852,71,70,68,68,75,72,70,70,75,74,76,71,68,68,68,73,72,72,72,79,76,72
36170,Austria,Uruguay,1,1,Friendly,FALSE,2014,863,1135,78,75,75,75,76,76,76,76,83,79,72,84,79,77,75,79,78,77,77,89,85,82
36172,Bosnia and Herzegovina,Egypt,0,2,Friendly,TRUE,2014,817,531,78,75,74,74,78,77,75,75,83,82,82,73,66,66,65,74,73,73,71,77,73,70
